2022-11-15,5.642969385
2022-11-16,5.616390323
2022-11-17,5.607274076
2022-11-18,5.624956456
2022-11-19,5.61362952
2022-11-20,5.604194181
2022-11-21,5.594635047
2022-11-22,5.567564176
2022-11-23,5.560023784
2022-11-24,5.541256611
2022-11-25,5.526485039
2022-11-26,5.507197864
2022-11-27,5.487433951
2022-11-28,5.475435909
2022-11-29,5.4626155
2022-11-30,5.441779478
2022-12-01,5.429226316
2022-12-02,5.416932687
2022-12-03,5.40120367
2022-12-04,5.390352856
2022-12-05,5.384333102
2022-12-06,5.362984524
2022-12-07,5.352165853
2022-12-08,5.339381096
2022-12-09,5.332945425
2022-12-10,5.312393889
2022-12-11,5.300119404
2022-12-12,5.286036765
2022-12-13,5.266614933
2022-12-14,5.254293668
2022-12-15,5.235737154
2022-12-16,5.220123135
2022-12-17,5.212267677
2022-12-18,5.200909585
2022-12-19,5.188274788
2022-12-20,5.168803909
2022-12-21,5.156133041
2022-12-22,5.137113445
2022-12-23,5.131017736
2022-12-24,5.118911817
2022-12-25,5.099879712
2022-12-26,5.086815098
2022-12-27,5.069477766
2022-12-28,5.05337119
2022-12-29,5.044782897
2022-12-30,5.031990771
2022-12-31,5.018658958
2023-01-01,5.008728312
2023-01-02,4.993744886
2023-01-03,4.988464387
2023-01-04,4.967802579
2023-01-05,4.959789161
2023-01-06,4.944053018
2023-01-07,4.933437486
2023-01-08,4.920244656
2023-01-09,4.915634011
2023-01-10,4.903056974
2023-01-11,4.891250979
2023-01-12,4.878136267
2023-01-13,4.865866964
2023-01-14,4.86062504
2023-01-15,4.848065312
2023-01-16,4.83628389
2023-01-17,4.81788
2023-01-18,4.829913011
2023-01-19,4.854403408
2023-01-20,4.860100187
2023-01-21,4.860229549
2023-01-22,4.860211382
2023-01-23,4.860249401
2023-01-24,4.847978023
2023-01-25,4.841384379
2023-01-26,4.82961113
2023-01-27,4.817955
2023-01-28,4.81166344
2023-01-29,4.79976719
2023-01-30,4.799984476
2023-01-31,4.788171027
2023-02-01,4.775924687
2023-02-02,4.764098952
2023-02-03,4.751542163
2023-02-04,4.745782818
2023-02-05,4.770526939
2023-02-06,4.781612685
2023-02-07,4.781536685
2023-02-08,4.776307972
2023-02-09,4.770566939
2023-02-10,4.770686939
2023-02-11,4.764083952
2023-02-12,4.793226815
2023-02-13,4.80024369
2023-02-14,4.799668833
2023-02-15,4.799395619
2023-02-16,4.853758729
2023-02-17,4.878031854
2023-02-18,4.896344618
2023-02-19,4.90280039
2023-02-20,4.902784509
2023-02-21,4.909259586
2023-02-22,4.909337455
2023-02-23,4.909315705
2023-02-24,4.914644696
2023-02-25,4.914714565
2023-02-26,4.909559263
2023-02-27,4.909337455
2023-02-28,4.896488185
2023-03-01,4.890182835
2023-03-02,4.878114767
2023-03-03,4.871579642
2023-03-04,4.86497147
2023-03-05,4.847113097
2023-03-06,4.909096214
2023-03-07,4.961592581
2023-03-08,4.986700723
2023-03-09,5.006377227
2023-03-10,5.063422274
2023-03-11,5.084753321
2023-03-12,5.104973225
2023-03-13,5.118937555
2023-03-14,5.124929429
