2022-12-01,5.642969385
2022-12-02,5.616390323
2022-12-03,5.607274076
2022-12-04,5.624956456
2022-12-05,5.61362952
2022-12-06,5.604194181
2022-12-07,5.594635047
2022-12-08,5.567564176
2022-12-09,5.560023784
2022-12-10,5.541256611
2022-12-11,5.526485039
2022-12-12,5.507197864
2022-12-13,5.487433951
2022-12-14,5.475435909
2022-12-15,5.4626155
2022-12-16,5.441779478
2022-12-17,5.429226316
2022-12-18,5.416932687
2022-12-19,5.40120367
2022-12-20,5.390352856
2022-12-21,5.384333102
2022-12-22,5.362984524
2022-12-23,5.352165853
2022-12-24,5.339381096
2022-12-25,5.332945425
2022-12-26,5.312393889
2022-12-27,5.300119404
2022-12-28,5.286036765
2022-12-29,5.266614933
2022-12-30,5.254293668
2022-12-31,5.235737154
2023-01-01,5.220123135
2023-01-02,5.212267677
2023-01-03,5.200909585
2023-01-04,5.188274788
2023-01-05,5.168803909
2023-01-06,5.156133041
2023-01-07,5.137113445
2023-01-08,5.131017736
2023-01-09,5.118911817
2023-01-10,5.099879712
2023-01-11,5.086815098
2023-01-12,5.069477766
2023-01-13,5.05337119
2023-01-14,5.044782897
2023-01-15,5.031990771
2023-01-16,5.018658958
2023-01-17,5.008728312
2023-01-18,4.993744886
2023-01-19,4.988464387
2023-01-20,4.967802579
2023-01-21,4.959789161
2023-01-22,4.944053018
2023-01-23,4.933437486
2023-01-24,4.920244656
2023-01-25,4.915634011
2023-01-26,4.903056974
2023-01-27,4.891250979
2023-01-28,4.878136267
2023-01-29,4.865866964
2023-01-30,4.86062504
2023-01-31,4.848065312
2023-02-01,4.83628389
2023-02-02,4.81788
2023-02-03,4.829913011
2023-02-04,4.854403408
2023-02-05,4.860100187
2023-02-06,4.860229549
2023-02-07,4.860211382
2023-02-08,4.860249401
2023-02-09,4.847978023
2023-02-10,4.841384379
2023-02-11,4.82961113
2023-02-12,4.817955
2023-02-13,4.81166344
2023-02-14,4.79976719
2023-02-15,4.799984476
2023-02-16,4.788171027
2023-02-17,4.775924687
2023-02-18,4.764098952
2023-02-19,4.751542163
2023-02-20,4.745782818
2023-02-21,4.770526939
2023-02-22,4.781612685
2023-02-23,4.781536685
2023-02-24,4.776307972
2023-02-25,4.770566939
2023-02-26,4.770686939
2023-02-27,4.764083952
2023-02-28,4.793226815
2023-03-01,4.80024369
2023-03-02,4.799668833
2023-03-03,4.799395619
2023-03-04,4.853758729
2023-03-05,4.878031854
2023-03-06,4.896344618
2023-03-07,4.90280039
2023-03-08,4.902784509
2023-03-09,4.909259586
2023-03-10,4.909337455
2023-03-11,4.909315705
2023-03-12,4.914644696
2023-03-13,4.914714565
2023-03-14,4.909559263
2023-03-15,4.909337455
2023-03-16,4.896488185
2023-03-17,4.890182835
2023-03-18,4.878114767
2023-03-19,4.871579642
2023-03-20,4.86497147
2023-03-21,4.847113097
2023-03-22,4.909096214
2023-03-23,4.961592581
2023-03-24,4.986700723
2023-03-25,5.006377227
2023-03-26,5.063422274
2023-03-27,5.084753321
2023-03-28,5.104973225
2023-03-29,5.118937555
2023-03-30,5.124929429
2023-03-31,5.1366222
2023-04-01,5.155806624
2023-04-02,5.174861093
2023-04-03,5.181790111
2023-04-04,5.181833082
2023-04-05,5.181876904
2023-04-06,5.181876904
2023-04-07,5.174933575
2023-04-08,5.161731793
2023-04-09,5.155977529
2023-04-10,5.144589899
2023-04-11,5.1366022
2023-04-12,5.124822143
2023-04-13,5.111570293
2023-04-14,5.111600857
2023-04-15,5.118982989
2023-04-16,5.111611524
2023-04-17,5.099540843
2023-04-18,5.084751485
2023-04-19,5.070924735
2023-04-20,5.064011353
2023-04-21,5.044900642
2023-04-22,5.022330651
2023-04-23,4.992189731
2023-04-24,4.96160244
2023-04-25,4.931151774
2023-04-26,4.909624037
2023-04-27,4.88345006
2023-04-28,4.853856483
2023-04-29,4.820817535
2023-04-30,4.791485125
2023-05-01,4.767558427
2023-05-02,4.73636389
2023-05-03,4.703970626
2023-05-04,4.678431063
2023-05-05,4.647410841
2023-05-06,4.620179368
2023-05-07,4.590927249
2023-05-08,4.559239474
2023-05-09,4.538566611
2023-05-10,4.515677826
2023-05-11,4.484653028
2023-05-12,4.455050813
2023-05-13,4.428610576
2023-05-14,4.401258885
2023-05-15,4.375018372
2023-05-16,4.343292132
2023-05-17,4.322064763
2023-05-18,4.292402981
2023-05-19,4.263558543
2023-05-20,4.242282364
2023-05-21,4.21771633
2023-05-22,4.183321338
2023-05-23,4.155133099
2023-05-24,4.129918589
2023-05-25,4.10215653
2023-05-26,4.077501675
2023-05-27,4.061676357
2023-05-28,4.027396023
2023-05-29,4.00040619
2023-05-30,3.984291382
2023-05-31,4.007216712
2023-06-01,4.007166712
2023-06-02,3.989393021
2023-06-03,3.965791679
2023-06-04,3.944854706
2023-06-05,4.027161642
2023-06-06,4.096284768
2023-06-07,4.114276098
2023-06-08,4.10778334
2023-06-09,4.093674131
2023-06-10,4.10252753
2023-06-11,4.366988549
2023-06-12,4.429422786
2023-06-13,4.497532132
2023-06-14,4.799427476
2023-06-15,5.582273534
2023-06-16,5.775415269
2023-06-17,6.014253087
2023-06-18,6.214065864
2023-06-19,6.920170034
2023-06-20,7.134750467
2023-06-21,7.227079123
2023-06-22,7.294339133
2023-06-23,7.334100348
2023-06-24,7.355562622
2023-06-25,7.355589956
2023-06-26,7.355654456
2023-06-27,7.340408178
2023-06-28,7.320569143
2023-06-29,7.309978713
2023-06-30,7.294362716
2023-07-01,7.265684598
2023-07-02,7.237704869
2023-07-03,7.20234079
2023-07-04,7.170407554
2023-07-05,7.150804939
2023-07-06,7.133984507
2023-07-07,7.109801345
2023-07-08,7.079152476
2023-07-09,7.057985914
2023-07-10,7.036364426
2023-07-11,7.035065168
2023-07-12,7.023007182
2023-07-13,7.023018432
2023-07-14,7.110530798
2023-07-15,7.112427151
2023-07-16,7.136934715
2023-07-17,7.513937905
2023-07-18,7.574372997
2023-07-19,7.607806609
2023-07-20,7.628044256
2023-07-21,7.643696356
2023-07-22,7.643696356
2023-07-23,7.688398848
2023-07-24,7.714381929
2023-07-25,8.352589714
2023-07-26,8.618467981
2023-07-27,8.733987
2023-07-28,8.802788222
2023-07-29,8.998155583
2023-07-30,8.910301527
2023-07-31,9.042910695
2023-08-01,8.964036781
2023-08-02,8.892680808
2023-08-03,8.876757513
2023-08-04,8.856644191
2023-08-05,8.883160168
2023-08-06,8.822705
2023-08-07,8.742072
2023-08-08,8.643749303
2023-08-09,8.627579786
2023-08-10,8.706494461
2023-08-11,8.769006818
2023-08-12,8.813
2023-08-13,8.822
2023-08-14,8.822
2023-08-15,8.769090818
2023-08-16,8.618467981
2023-08-17,8.495418815
2023-08-18,9.041815195
2023-08-19,8.931562871
2023-08-20,8.892680808
2023-08-21,8.876695156
2023-08-22,8.867732058
2023-08-23,8.856644191
2023-08-24,8.840314143
2023-08-25,8.840111643
2023-08-26,8.831500036
2023-08-27,8.831500036
2023-08-28,8.822
2023-08-29,8.822
2023-08-30,8.822
2023-08-31,8.812961429
2023-09-01,8.812961429
2023-09-02,8.802829651
2023-09-03,8.786662679
2023-09-04,8.777836071
2023-09-05,8.77754625
2023-09-06,8.76897
2023-09-07,8.758690773
2023-09-08,8.750115273
2023-09-09,8.7424495
2023-09-10,8.733964
2023-09-11,8.715901107
2023-09-12,8.706417104
2023-09-13,8.688763133
2023-09-14,8.680213649
2023-09-15,8.663008769
2023-09-16,8.662977269
2023-09-17,8.663007269
2023-09-18,8.618325981
2023-09-19,8.608565775
2023-09-20,8.59323975
2023-09-21,8.575005
2023-09-22,8.627974286
2023-09-23,8.628086786
2023-09-24,8.618456409
2023-09-25,8.602653878
2023-09-26,8.593268917
2023-09-27,8.643973422
2023-09-28,8.653913429
2023-09-29,8.653776929
2023-09-30,8.653866929
2023-10-01,8.637218255
2023-10-02,8.628323702
2023-10-03,8.618565981
2023-10-04,8.602713044
2023-10-05,8.593235167
2023-10-06,8.593194
2023-10-07,8.583895
2023-10-08,8.58379
2023-10-09,8.575005
2023-10-10,8.575005
2023-10-11,8.567066
2023-10-12,8.593255167
2023-10-13,8.59315575
2023-10-14,8.58385
2023-10-15,8.602740461
2023-10-16,8.608684513
2023-10-17,8.627974286
2023-10-18,8.663155019
2023-10-19,8.653678357
2023-10-20,8.643700279
2023-10-21,8.637398172
2023-10-22,8.628359702
2023-10-23,8.608797537
2023-10-24,8.602549544
2023-10-25,8.59311075
2023-10-26,8.583925
2023-10-27,8.57508
2023-10-28,8.566751
2023-10-29,8.546890838
2023-10-30,8.536464947
2023-10-31,8.528842266
2023-11-01,8.527748754
2023-11-02,8.547812846
2023-11-03,8.566988786
2023-11-04,8.567042
2023-11-05,8.575034286
2023-11-06,8.574959286
2023-11-07,8.575035
2023-11-08,8.575004286
2023-11-09,8.57496
2023-11-10,8.566751
2023-11-11,8.566741286
2023-11-12,8.550804671
2023-11-13,8.547835631
2023-11-14,8.593151
2023-11-15,8.627974286
2023-11-16,8.663513519
2023-11-17,8.715561893
2023-11-18,8.7248065
2023-11-19,8.7248635
2023-11-20,8.733987
2023-11-21,8.733964
2023-11-22,8.733964
2023-11-23,8.733964
2023-11-24,8.742027
2023-11-25,8.733964
2023-11-26,8.734
2023-11-27,8.724901
2023-11-28,8.715631
2023-11-29,8.706474747
2023-11-30,8.70677014
2023-12-01,8.706378211
2023-12-02,8.696402259
2023-12-03,8.689041228
2023-12-04,8.680301423
2023-12-05,8.673107278
2023-12-06,8.653715857
2023-12-07,8.643839684
2023-12-08,8.627932452
2023-12-09,8.618422981
2023-12-10,8.603992077
2023-12-11,8.594579267
2023-12-12,8.574944444
2023-12-13,8.56655454
2023-12-14,8.55519115
2023-12-15,8.543372169
2023-12-16,8.531981556
2023-12-17,8.508237653
2023-12-18,8.497792267
2023-12-19,8.481563724
2023-12-20,8.468004486
2023-12-21,8.462927857
2023-12-22,8.487641308
2023-12-23,8.497943553
2023-12-24,8.513749034
2023-12-25,8.550589679
2023-12-26,8.5550824
2023-12-27,8.574897897
2023-12-28,8.58409
2023-12-29,8.584165
2023-12-30,8.594501767
2023-12-31,8.60390591
2024-01-01,8.611360765
2024-01-02,8.706840425
2024-01-03,8.742027
2024-01-04,8.77836525
2024-01-05,8.813
2024-01-06,8.831126
2024-01-07,8.840289714
2024-01-08,8.82203421
2024-01-09,8.822025871
2024-01-10,8.8220146
2024-01-11,8.822015333
2024-01-12,8.813
2024-01-13,8.813
2024-01-14,8.813
2024-01-15,8.813
2024-01-16,8.795477329
2024-01-17,8.787115179
2024-01-18,8.77808625
2024-01-19,8.769006818
2024-01-20,8.750700273
2024-01-21,8.725051
2024-01-22,8.689316447
2024-01-23,8.664581325
2024-01-24,8.636819494
2024-01-25,8.610946027
2024-01-26,8.574906111
2024-01-27,8.549650706
2024-01-28,8.526168887
2024-01-29,8.488387463
2024-01-30,8.464137286
2024-01-31,8.436077381
2024-02-01,8.402443279
2024-02-02,8.375278714
2024-02-03,8.349536367
2024-02-04,8.314096658
2024-02-05,8.301114966
2024-02-06,8.272629247
2024-02-07,8.242106425
2024-02-08,8.211712865
2024-02-09,8.188533182
2024-02-10,8.162332068
2024-02-11,8.188717349
2024-02-12,8.167087443
2024-02-13,8.149445101
2024-02-14,8.13723047
2024-02-15,8.137850922
2024-02-16,8.252326917
2024-02-17,8.29955868
2024-02-18,8.323037969
2024-02-19,8.323037969
2024-02-20,8.322979969
2024-02-21,8.323443303
2024-02-22,8.303516478
2024-02-23,8.299622014
2024-02-24,8.278405117
2024-02-25,8.27248899
2024-02-26,8.251764167
2024-02-27,8.230599782
2024-02-28,8.211445722
2024-02-29,8.201551413
2024-03-01,8.181065786
2024-03-02,8.162285402
2024-03-03,8.136984625
2024-03-04,8.119583528
2024-03-05,8.095186167
2024-03-06,8.109190309
2024-03-07,8.09518525
2024-03-08,8.077404201
2024-03-09,8.055409351
2024-03-10,8.027807428
2024-03-11,8.01411989
2024-03-12,7.985844762
2024-03-13,7.961251873
2024-03-14,7.936093004
2024-03-15,7.910600734
2024-03-16,7.882260395
2024-03-17,7.869855755
2024-03-18,7.852819598
2024-03-19,7.830095976
2024-03-20,7.811165755
2024-03-21,7.798466001
2024-03-22,7.762009763
2024-03-23,7.754689356
2024-03-24,7.762265207
2024-03-25,7.756852649
2024-03-26,7.721035865
2024-03-27,7.696279849
2024-03-28,7.681531985
2024-03-29,7.682983489
2024-03-30,7.664289944
2024-03-31,7.65614429
2024-04-01,7.639987005
2024-04-02,7.625681087
2024-04-03,7.617494544
2024-04-04,7.601921202
2024-04-05,7.575125979
2024-04-06,7.562250009
2024-04-07,7.542982789
2024-04-08,7.524643156
2024-04-09,7.552345492
2024-04-10,7.552479492
2024-04-11,7.536287778
2024-04-12,7.520869332
2024-04-13,7.494997082
2024-04-14,7.473101994
2024-04-15,7.452498876
2024-04-16,7.42286349
2024-04-17,7.400080063
2024-04-18,7.423303268
2024-04-19,7.423179101
2024-04-20,7.408336356
2024-04-21,7.390969428
2024-04-22,7.368481889
2024-04-23,7.350985324
2024-04-24,7.328848716
2024-04-25,7.31493984
2024-04-26,7.44007354
2024-04-27,7.58411797
2024-04-28,7.643789964
2024-04-29,7.674321531
2024-04-30,7.680858445
2024-05-01,7.690627234
2024-05-02,7.690522234
2024-05-03,7.674872666
2024-05-04,7.656655361
2024-05-05,7.632868964
2024-05-06,7.602606535
2024-05-07,7.57610939
2024-05-08,7.543149615
2024-05-09,7.520961665
2024-05-10,7.495337082
2024-05-11,7.472871883
2024-05-12,7.453664015
2024-05-13,7.432440738
2024-05-14,7.40755488
2024-05-15,7.380889404
2024-05-16,7.349224442
2024-05-17,7.332231663
2024-05-18,7.323634325
2024-05-19,7.400014417
2024-05-20,7.400014417
2024-05-21,7.379504152
2024-05-22,7.359778165
2024-05-23,7.34627774
2024-05-24,7.321169278
2024-05-25,7.302272681
2024-05-26,7.275678235
2024-05-27,7.248894591
2024-05-28,7.219220647
2024-05-29,7.185767168
2024-05-30,7.16679354
2024-05-31,7.133524443
2024-06-01,7.103437355
2024-06-02,7.144703253
2024-06-03,7.220640214
2024-06-04,9.041815195
2024-06-05,8.935981977
2024-06-06,8.950004488
2024-06-07,8.894485697
2024-06-08,8.866747201
2024-06-09,8.849191847
2024-06-10,8.831126
2024-06-11,8.822000667
2024-06-12,8.822002833
2024-06-13,8.812961429
2024-06-14,8.804077651
2024-06-15,8.787283929
2024-06-16,8.778403821
2024-06-17,8.759908091
2024-06-18,8.734035
2024-06-19,8.689668804
2024-06-20,8.64511916
2024-06-21,8.60381691
2024-06-22,8.566778825
2024-06-23,8.530128684
2024-06-24,8.488200558
2024-06-25,8.443404147
2024-06-26,8.393143102
2024-06-27,8.349831033
2024-06-28,8.409992181
2024-06-29,8.40215716
2024-06-30,8.384547717
2024-07-01,8.342950295
2024-07-02,8.299873347
2024-07-03,8.272373232
2024-07-04,8.249970278
2024-07-05,8.252273583
2024-07-06,8.230407667
2024-07-07,8.199867357
2024-07-08,8.161794735
2024-07-09,8.137876098
2024-07-10,8.107687452
2024-07-11,8.070275501
2024-07-12,8.035798042
2024-07-13,8.003983644
2024-07-14,7.970645131
2024-07-15,7.935837206
2024-07-16,7.903129154
2024-07-17,7.862183652
2024-07-18,7.830172976
2024-07-19,7.798466001
2024-07-20,7.754524245
2024-07-21,7.717973877
2024-07-22,7.731845321
2024-07-23,8.056226685
2024-07-24,8.883657192
2024-07-25,8.900627833
2024-07-26,8.866744629
2024-07-27,8.840304821
2024-07-28,8.8311485
2024-07-29,8.84932299
2024-07-30,8.840327214
2024-07-31,8.822002089
2024-08-01,8.804077651
2024-08-02,8.795788329
2024-08-03,8.778421071
2024-08-04,8.759998091
2024-08-05,8.7424495
2024-08-06,8.742027
2024-08-07,8.741997
2024-08-08,8.734035
2024-08-09,8.7249775
2024-08-10,8.706396211
2024-08-11,8.706735425
2024-08-12,8.7249775
2024-08-13,8.734022
2024-08-14,8.759959091
2024-08-15,8.769006818
2024-08-16,8.769000818
2024-08-17,8.750767773
2024-08-18,8.734035
2024-08-19,8.71553425
2024-08-20,8.696839394
2024-08-21,8.673514671
2024-08-22,8.6540105
2024-08-23,8.627431117
2024-08-24,8.611046598
2024-08-25,8.594605017
2024-08-26,8.574906111
2024-08-27,8.549245278
