2022-12-01,105.6886385
2022-12-02,105.6763997
2022-12-03,105.6401711
2022-12-04,105.6341794
2022-12-05,105.6062724
2022-12-06,105.5929895
2022-12-07,105.5690465
2022-12-08,105.5444608
2022-12-09,105.5243885
2022-12-10,105.4950108
2022-12-11,105.4727658
2022-12-12,105.4435265
2022-12-13,105.4139794
2022-12-14,105.3981318
2022-12-15,105.3774805
2022-12-16,105.3465396
2022-12-17,105.3262852
2022-12-18,105.3082777
2022-12-19,105.2854107
2022-12-20,105.2681902
2022-12-21,105.2573816
2022-12-22,105.2278899
2022-12-23,105.2084426
2022-12-24,105.187124
2022-12-25,105.1764354
2022-12-26,105.1447621
2022-12-27,105.1265136
2022-12-28,105.1072847
2022-12-29,105.0756785
2022-12-30,105.0569827
2022-12-31,105.0249334
2023-01-01,105.0024494
2023-01-02,104.9885165
2023-01-03,104.9711478
2023-01-04,104.9504768
2023-01-05,104.9194417
2023-01-06,104.8997926
2023-01-07,104.8703383
2023-01-08,104.8598314
2023-01-09,104.8398167
2023-01-10,104.8103243
2023-01-11,104.7909944
2023-01-12,104.7606755
2023-01-13,104.7334473
2023-01-14,104.7218833
2023-01-15,104.6979503
2023-01-16,104.6792662
2023-01-17,104.6633319
2023-01-18,104.639625
2023-01-19,104.6318575
2023-01-20,104.5983735
2023-01-21,104.5827645
2023-01-22,104.5568495
2023-01-23,104.5419039
2023-01-24,104.5200187
2023-01-25,104.51262
2023-01-26,104.4900128
2023-01-27,104.4701437
2023-01-28,104.4499888
2023-01-29,104.4290402
2023-01-30,104.4212805
2023-01-31,104.3999755
2023-02-01,104.3788055
2023-02-02,104.3500836
2023-02-03,104.3711204
2023-02-04,104.4114355
2023-02-05,104.4203126
2023-02-06,104.4204721
2023-02-07,104.4204438
2023-02-08,104.4206705
2023-02-09,104.4001827
2023-02-10,104.3905618
2023-02-11,104.3701253
2023-02-12,104.3502086
2023-02-13,104.3387798
2023-02-14,104.3202292
2023-02-15,104.3204114
2023-02-16,104.2999868
2023-02-17,104.2807275
2023-02-18,104.2595802
2023-02-19,104.2396611
2023-02-20,104.2295817
2023-02-21,104.2702177
2023-02-22,104.2905138
2023-02-23,104.2903888
2023-02-24,104.2811009
2023-02-25,104.2702177
2023-02-26,104.2700944
2023-02-27,104.2595802
2023-02-28,104.308318
2023-03-01,104.320986
2023-03-02,104.3192294
2023-03-03,104.3187073
2023-03-04,104.4090677
2023-03-05,104.4499288
2023-03-06,104.4786799
2023-03-07,104.489697
2023-03-08,104.489697
2023-03-09,104.5003739
2023-03-10,104.5004239
2023-03-11,104.5004706
2023-03-12,104.5097738
2023-03-13,104.5097271
2023-03-14,104.5005189
2023-03-15,104.5004239
2023-03-16,104.4789287
2023-03-17,104.4692554
2023-03-18,104.4497338
2023-03-19,104.4387127
2023-03-20,104.426714
2023-03-21,104.3987673
2023-03-22,104.50021
2023-03-23,104.5870173
2023-03-24,104.6293072
2023-03-25,104.6585927
2023-03-26,104.7504898
2023-03-27,104.7864153
2023-03-28,104.8182636
2023-03-29,104.8396089
2023-03-30,104.85024
2023-03-31,104.869855
2023-04-01,104.8986483
2023-04-02,104.9291667
2023-04-03,104.9401442
2023-04-04,104.9402192
2023-04-05,104.9401842
2023-04-06,104.9402175
2023-04-07,104.9292
2023-04-08,104.9080238
2023-04-09,104.8990007
2023-04-10,104.8809644
2023-04-11,104.8697371
2023-04-12,104.8500314
2023-04-13,104.8294272
2023-04-14,104.8294671
2023-04-15,104.8396967
2023-04-16,104.8296116
2023-04-17,104.8083572
2023-04-18,104.7859854
2023-04-19,104.7645992
2023-04-20,104.7510113
2023-04-21,104.724082
2023-04-22,104.6880158
2023-04-23,104.6372195
2023-04-24,104.5867951
2023-04-25,104.5379181
2023-04-26,104.5004513
2023-04-27,104.4598238
2023-04-28,104.4089148
2023-04-29,104.354853
2023-04-30,104.3068698
2023-05-01,104.2654655
2023-05-02,104.2140817
2023-05-03,104.1578224
2023-05-04,104.11773
2023-05-05,104.064417
2023-05-06,104.0167125
2023-05-07,103.9677785
2023-05-08,103.9141248
2023-05-09,103.8765251
2023-05-10,103.8380835
2023-05-11,103.7879136
2023-05-12,103.7321436
